webcam_id,park_id,park_webcam_url,webcam_title,webcam_description
171,4930BAEB-A3BF-4825-9796-DCD0FD1C3BD5,https://www.nps.gov/media/webcam/view.htm?id=81B46134-1DD8-B71B-0BC775E2642DA83A,Live Haleakalā Crater Cam,Get the latest viewing conditions of Haleakalā Crater via our summit webcam.
43,6A1737A1-6848-4087-AAF7-68A427247357,https://www.nps.gov/subjects/air/webcams.htm?site=maca,Green River Bluffs & Air Quality,This air quality camera shows the view to the north from the Green River Bluffs trail and also displays current air quality and weather data.
44,05F2A0A7-317D-4C4F-95D6-F046BE96310C,https://www.nps.gov/media/webcam/view.htm?id=81B46242-1DD8-B71B-0BEBAC07B8B5AC8C,Nez Perce National Historical Park - Big Hole National Battlefield Webcam,"The web cam at the Big Hole battlefield is attached to the visitor center and looks northeast across the battlefield. Dominating the background is Battle Mountain. On the slopes of this hill, the Nez Perce kept their horses. On the flat at the base of Battle Mountain is the north fork of the Big Hole River. If you look off to the right, you can see the tipi poles that mark and memorialize the village site that was attacked by Colonel John Gibbon early on the morning of August 10, 1877."
45,89730CB2-BB7D-400B-AF35-5F95A574D97D,https://www.nps.gov/media/webcam/view.htm?id=81B4659E-1DD8-B71B-0B6B520E1760F1A2,Whiskeytown Visitor Center,"This camera is located on the roof of the park visitor center and looks west over Whiskeytown Lake. Made possible, in part, by Whiskeytown Sailing Club, through a generous donation to the Friends of Whiskeytown."
64,9AA4A53C-0331-43CC-99F5-379BC929FFB2,https://www.nps.gov/media/webcam/view.htm?id=81B4627F-1DD8-B71B-0BEBCC5B1768D617,Manzanita Lake Webcam,This is the view looking southeast from the northwest shore of Manzanita Lake at Lassen Volcanic National Park. Lassen Peak rises in the distance. This webcam is offline indefinitely due to lightning damage. There is no estimate on when this will be repaired or restored.
66,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=81B462CE-1DD8-B71B-0B6F244DAD0F023D,Sheep Rock,"Sheep Rock is one of the magnificent centerpieces of John Day Fossil Beds National Monument, rising over 1,000 ft (300 m) above the valley floor. Colorful, fossil-rich volcanic ash layers are visible on its slopes. This webcam points towards the east and the top of Sheep Rock reaches 3360 ft (1024 m)."
67,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=2F48025E-07C8-4EEC-A9C675EB4BD27FD4,Clarno Unit: The Palisades,"The webcam is pointed towards the northwest at the Clarno Palisades, 50-million-year-old mudflow deposits. The Palisades are approximately 1,750 ft (533 m) in elevation. If you want to beat the crowds, visit the Clarno Unit because it is the least visited unit of the park."
68,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=4BC3A7AF-C4DB-8BD8-30708A8A456E516F,Painted Hills Unit: Carroll Rim,"The webcam points towards the northwest at Carroll Rim, a 2430 ft (741 m) hill capped by ignimbrite, or a massive pyroclastic deposit. The ignimbrite sits on top of the Turtle Cove member of the John Day formation. The iconic painted hills are not visible in this image, but the view gives a good approximation of what the weather may be like at the Painted Hills Unit."
94,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=81B46173-1DD8-B71B-0B7622BA1F740A5D,Sheep Rock Cam,"Sheep Rock is one of the magnificent centerpieces of John Day Fossil Beds National Monument. Located just across the John Day River from the Thomas Condon Paleontology Center, it rises over 1,000 feet above the valley floor. Colorful, fossil-rich volcanic ash layers can be seen on its slope. The camera is located at an elevation of approximately 2,100'."
125,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=81B462DF-1DD8-B71B-0B883DE9E8EC694F,Paleontology Lab,"Science takes center stage at John Day Fossil Beds National Monument. Our Paleontology Lab Cam allows you to watch our paleontologists remove rock from around fossils. Sometimes there are other tasks to do, but when they are working on other projects, they usually leave a fossil that they have been working on in the camera's field of view. The lights usually come on at 9am Pacific and go out at 5pm Pacific. This camera refreshes every 20 seconds."
196,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=81B46BF7-1DD8-B71B-0BB11467A40F2705,Sheep Rock Webcam,"Sheep Rock is one of the magnificent centerpieces of John Day Fossil Beds National Monument, rising over 1,000 feet above the valley floor. Colorful, fossil-rich volcanic ash layers are visible on its slopes. This camera refreshes every 2.5 minutes."
197,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=CD3BFCA0-DAB1-7D3D-87EC6AE2296B5831,The Clarno Unit Palisades,"The webcam is pointed towards the northwest at the Clarno Palisades, 50-million-year-old mudflow deposits. The Palisades are approximately 1,750 feet in elevation and for comparison, the top of Sheep Rock is over 3,000 feet tall. The Clarno Unit is the least visited unit of the park and the weather is often the mildest."
198,B2577D2A-A33E-4DCF-B6F8-C299E1DFEC19,https://www.nps.gov/media/webcam/view.htm?id=2B17C35C-991C-F67E-2656416E666C993B,Painted Hills Unit: Carroll Rim,"The webcam points towards the northwest at Carroll Rim, a 2430 ft (741 m) hill capped by ignimbrite, or a massive pyroclastic deposit. The ignimbrite sits on top of the Turtle Cove member of the John Day formation. The iconic painted hills are not visible in this image, but the view gives a good approximation of what the weather may be like at the Painted Hills Unit."
72,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=81B464BC-1DD8-B71B-0B0F6F15CBA4A034,Half Dome,"<p>This view of Yosemite Valley from just east of Yosemite Village gives a sense of conditions of the floor of Yosemite Valley. A <a href=""https://yosemite.org/webcams/half-dome/"">streaming version</a> of this view is also available.</p> <p>You can help support this webcam and provide for the future of Yosemite by <a href=""https://yosemite.org/donate/join-us/?appeal=OMark&package=WC"">becoming a Friend of Yosemite</a> today. </p> <p>If you’re interested in featuring images, video footage, or other content from the Yosemite Conservancy webcams, please review and submit this <a href=""https://form.jotform.com/201336316228044"">webcam usage agreement</a>.</p>"
73,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=81B464CB-1DD8-B71B-0BCE050658CED5EF,Yosemite High Sierra,"<p>This webcam, located at about 8,000 feet in elevation, shows Half Dome and the surrounding high country.</p> <p>(<a href=""https://www.nps.gov/yose/photosmultimedia/upload/sentineldome-key.jpg"">View a key of the peaks</a>.)</p> <p>You can help support this webcam and provide for the future of Yosemite by <a href=""https://yosemite.org/donate/join-us/?appeal=OMark&package=WC"">becoming a Friend of Yosemite</a> today. </p> <p>If you’re interested in featuring images, video footage, or other content from the Yosemite Conservancy webcams, please review and submit this <a href=""https://form.jotform.com/201336316228044"">webcam usage agreement</a>.</p>"
74,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=81B464D8-1DD8-B71B-0B27F29DCD4CE913,El Capitan,"<p>Located on a dome near the Wawona Tunnel, this webcam provides a nice view of Yosemite Valley.</p> <p>You can help support this webcam and provide for the future of Yosemite by <a href=""https://yosemite.org/donate/join-us/?appeal=OMark&package=WC"">becoming a Friend of Yosemite</a> today. </p> <p>If you’re interested in featuring images, video footage, or other content from the Yosemite Conservancy webcams, please review and submit this <a href=""https://form.jotform.com/201336316228044"">webcam usage agreement</a>.</p>"
75,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=81B464F7-1DD8-B71B-0BE08AC5151D73F6,Yosemite Falls,"<p>Yosemite Falls, a combination of Upper Yosemite Fall, Middle Cascades, and Lower Yosemite Fall, has a total height of 2,425 feet. In May, you may see Pacific dogwood in bloom just below the waterfall. A <a href=""https://yosemite.org/webcams/yosemite-falls/"">streaming version</a> of this view is also available.</p> <p>You can help support this webcam and provide for the future of Yosemite by <a href=""https://yosemite.org/donate/join-us/?appeal=OMark&package=WC"">becoming a Friend of Yosemite</a> today. </p> <p>If you’re interested in featuring images, video footage, or other content from the Yosemite Conservancy webcams, please review and submit this <a href=""https://form.jotform.com/201336316228044"">webcam usage agreement</a>.</p>"
76,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=81B46503-1DD8-B71B-0BABF33689031F0B,Badger Pass Ski Area,"<p><a href=""http://travelyosemite.com/winter/yosemite-ski-snowboard-area-webcam/"">Yosemite Hospitality</a> operates a webcam at the Badger Pass Ski Area so you can check out conditions and see the skiers and snowboarders.</p>"
77,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=81B46511-1DD8-B71B-0BF4530A57767712,Tuolumne Meadows (summer only),"<p><a href=""http://www.travelyosemite.com/"">Yosemite Hospitality</a> operates a webcam at the Tuolumne Meadows Store, giving you a glimpse into the high country during the summer. The prominent dome in the distance is Fairview Dome.</p>"
78,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=81B46521-1DD8-B71B-0BB6424139EC91BE,Merced River at Happy Isles,"<p>From here, you can see the Merced River as it flows past Yosemite Valley's <a href=""https://ca.water.usgs.gov/webcams/happyisles/"">Happy Isles Gaging Station</a>, which the US Geological Survey has maintained for over 100 years.</p>"
220,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/subjects/air/webcams.htm?site=yose,Air Quality Webcam,This air quality webcam has a view to the west of Yosemite Valley from Turtleback Dome (which is near Tunnel View) and also displays current air quality and weather data.
221,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=50E781A7-99A4-27F7-3773DF1DBB57C0FC,High Sierra Webcam,"<p class=""WebcamPreview__Description text-content-size text-content-style"">View looking east from near Sentinel Dome in the Glacier Point area.</p> <p class=""WebcamPreview__Description text-content-size text-content-style"">You can help support this webcam and provide for the future of Yosemite by <a href=""https://yosemite.org/donate/join-us/?appeal=OMark&package=WC"">becoming a Friend of Yosemite</a> today. </p> <p class=""WebcamPreview__Description text-content-size text-content-style"">If you’re interested in featuring images, video footage, or other content from the Yosemite Conservancy webcams, please review and submit this <a href=""https://form.jotform.com/201336316228044"">webcam usage agreement</a>.</p></p>"
222,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=510DED3A-F9E0-3BCC-3A896F980BE05DFE,Ahwahnee Meadow Webcam,"<p class=""WebcamPreview__Description text-content-size text-content-style"">A view of Yosemite Valley from near Yosemite Village.</p> <p class=""WebcamPreview__Description text-content-size text-content-style"">You can help support this webcam and provide for the future of Yosemite by <a href=""https://yosemite.org/donate/join-us/?appeal=OMark&package=WC"">becoming a Friend of Yosemite</a> today. </p> <p class=""WebcamPreview__Description text-content-size text-content-style"">If you’re interested in featuring images, video footage, or other content from the Yosemite Conservancy webcams, please review and submit this <a href=""https://form.jotform.com/201336316228044"">webcam usage agreement</a>.</p></p>"
223,4324B2B4-D1A3-497F-8E6B-27171FAE4DB2,https://www.nps.gov/media/webcam/view.htm?id=521123D5-0EA2-C472-403A8D58B11A614F,El Capitan Webcam,"<p class=""WebcamPreview__Description text-content-size text-content-style"">Located on Turtleback Dome, near the Wawona Tunnel, this provides a view into Yosemite Valley.</p> <p class=""WebcamPreview__Description text-content-size text-content-style"">You can help support this webcam and provide for the future of Yosemite by <a href=""https://yosemite.org/donate/join-us/?appeal=OMark&package=WC"">becoming a Friend of Yosemite</a> today. </p> <p class=""WebcamPreview__Description text-content-size text-content-style"">If you’re interested in featuring images, video footage, or other content from the Yosemite Conservancy webcams, please review and submit this <a href=""https://form.jotform.com/201336316228044"">webcam usage agreement</a>.</p></p>"
83,1F38885B-538E-499C-B5A6-30D76267AC7F,https://www.nps.gov/media/webcam/view.htm?id=81B46A0D-1DD8-B71B-0B72FB1B0E64468B,"Florissant valley, Florissant Fossil Beds","Update November 2020. The webcam has been experiencing some issues and we do plan on replacing it. We apologize for the inconvenience. View of the Florissant valley, looking north."
84,7DC1050A-0DDE-4EF9-B777-3C9349BCC4DE,https://www.nps.gov/media/webcam/view.htm?id=81B4628D-1DD8-B71B-0B183DA83E05154F,Annie Spring Entrance Station,"Curious about road conditions? This webcam can help you determine if the park's roads are icy. It looks south along Munson Valley Road from the Annie Spring Entrance Station (elevation 6,000 feet). The silver bar on the left is a flag pole. Image updates every 4 to 6 minutes."
85,7DC1050A-0DDE-4EF9-B777-3C9349BCC4DE,https://www.nps.gov/media/webcam/view.htm?id=81B462AA-1DD8-B71B-0BAC82E1AFD3CC1D,Steel Visitor Center,"With public health in mind, the Steel Visitor Center at Park Headquarters (elevation 6,450 feet) is currently closed. (Normally, it's open every day of the year except Christmas.) This view is useful in showing the amount of snow currently on the ground in the park. It can be 10 to 15 feet deep in the late winter and early spring. Image updates every 1 to 2 minutes."
86,10AEFADA-AFA0-4998-A9E5-3F504F351AAB,https://www.nps.gov/media/webcam/view.htm?id=81B46183-1DD8-B71B-0B44D2EBCDA304A5,Visitor Center,"From over 4,700 feet above sea level, this webcam looks out from the visitor center north over nearly 30,000 acres of wilderness towards the Tule Lake Basin 20 miles away. Please click on the link for the most up-to-date image."
87,54DC5EA0-2635-4154-BBD0-AF0F38D76933,https://www.nps.gov/media/webcam/view.htm?id=81B46B32-1DD8-B71B-0B6909C2084A1624,Parade Ground,"View of parade ground with flag pole in center, the historic courthouse and jail, and the gallows in the background. The supply wagon can be seen in the foreground during the summer and fall."
88,54DC5EA0-2635-4154-BBD0-AF0F38D76933,https://www.nps.gov/media/webcam/view.htm?id=81B46B3F-1DD8-B71B-0B8B3A901237E575,First Fort,The blockhouse foundation is in the foreground with the Arkansas and Poteau Rivers are in the background. Watch the seasons change or enjoy the sunset.
89,58BCDB2B-5A91-4892-8470-76D802313884,https://www.nps.gov/media/webcam/view.htm?id=81B46B00-1DD8-B71B-0B873BEB52C089D2,Pea Ridge National Military Park Battlefield,"Welcome to the Pea Ridge National Military Park Battlefield webcam. Wonderful view of the wide open expanse of the battlefield where 23,000 men fought on the second day of the battle, March 8, 1862."
90,36240051-018E-4915-B6EA-3F1A7F24FBE4,https://www.nps.gov/media/webcam/view.htm?id=81B46BCF-1DD8-B71B-0B91099975A047A5,UDOT Traffic Camera,This webcam is maintained by the Utah Department of Transportation. It is located across US 191 from the Arches National Park entrance road.
91,36240051-018E-4915-B6EA-3F1A7F24FBE4,https://www.nps.gov/media/webcam/view.htm?id=81B46BDB-1DD8-B71B-0B250E8F4CC1E74A,Entrance Station Webcam,View the entrance road as seen from the Arches Entrance Station. This view looks toward US 191.
92,BDBD573F-97EF-44E7-A579-471679F2C42A,https://www.nps.gov/media/webcam/view.htm?id=81B46759-1DD8-B71B-0BB569DB4B595022,Gunnison Point,View from the South Rim Visitor Center looking towards the Gunnison Point overlook.
93,BDBD573F-97EF-44E7-A579-471679F2C42A,https://www.nps.gov/media/webcam/view.htm?id=81B46766-1DD8-B71B-0B357DD84CBF027C,Grizzly Ridge,View from near the South Rim Campground looking towards Grizzly Ridge on the North Rim.
95,28F155F2-5116-4E4F-9E21-E8CBCFA5FF49,https://www.nps.gov/media/webcam/view.htm?id=81B46B4D-1DD8-B71B-0B2BE8832A704868,Canyon Rim Webcam,Not Available
96,6F550E4D-AE26-4250-A674-397E2DF88092,https://www.nps.gov/media/webcam/view.htm?id=81B4673D-1DD8-B71B-0BE17A199B66B467,Peregrine Falcon/Yukon River Cam (Currently Inactive),"Located just up river from Eagle, Alaska, a peregrine falcon eyrie (nest) is on this bluff overlooking the Yukon River. The eyrie produced two chicks that successfully fledged (permanently left the eyrie) the first week of August, before migrating south for the winter. Since the chicks fledged, winter's icy grasp on the Yukon River landscape has come and gone. Normally, you could enjoy a rare, beautiful view from high above the Yukon River, but this spring's break-up pushed ice high onto the shoreline, destroying the site of the data repeater. The repeater was an essential link for transmitting the image at the nest to the rest of the world. When the ice retreats, we will attempt to reestablish this vital link. For now, please enjoy the photos below of last year's peregrine nestlings in the eyrie. Webcam is currently inactive."
97,061D9754-B947-48FD-99BE-1FE1AAD1BB90,https://www.nps.gov/media/webcam/view.htm?id=81B46AC7-1DD8-B71B-0B3C3482E2AE8259,Split Mountain,"This webcam is located on the Quarry Exhibit Hall, home of the wall of dinosaur bones. It is pointed toward the highly eroded Split Mountain. You can also see numerous rock layers that are exposed and tilted on their side. Frequent viewers might catch the sun or moon rise over Split Mountain or maybe even a summer thunderstorm as it rolls through."
98,061D9754-B947-48FD-99BE-1FE1AAD1BB90,https://www.nps.gov/subjects/air/webcams.htm?site=dino,Current Air Quality,"View from near Quarry Entrance, looking Southwest, Dinosaur National Monument"
102,A6F169CF-B830-499C-A5EB-A35138C77589,https://www.nps.gov/media/webcam/view.htm?id=81B4680E-1DD8-B71B-0B480E341B280562,Rincon Mountain Visitor Center,"View the picturesque scenery visitors see during their time in the Visitor Center. During the winter months the webcam will focus on the pond for potential wildlife and during the summer months, the webcam will focus on our routine javelina visitors next to the visitor center windows. (Live)"
103,41BAB8ED-C95F-447D-9DA1-FCC4E4D808B2,https://www.nps.gov/media/webcam/view.htm?id=81B46CC4-1DD8-B71B-0B1B52AAF5930623,South Gate Entrance Webcam,Not Available
169,41BAB8ED-C95F-447D-9DA1-FCC4E4D808B2,https://www.nps.gov/media/webcam/view.htm?id=5244A2CB-948B-99C4-D1E34ABF8A243C68,South Entrance Webcam,"Located at the South Entrance of Zion National Park this webcam look south toward Springdale, Utah."
170,41BAB8ED-C95F-447D-9DA1-FCC4E4D808B2,https://www.nps.gov/media/webcam/view.htm?id=A4068FB2-DB05-82B5-F242852BBAA0A971,Temples And Towers of the Virgin,"This webcam is located at park headquarters in Zion Canyon and shows one of the park's most famous views, The Temples and Towers of the Virgin."
104,3E1E316B-2F1A-4F08-8BD0-AE64761D68C2,https://www.nps.gov/media/webcam/view.htm?id=81B465D6-1DD8-B71B-0BC0693D28DFA641,"Homestead National Monument of America, Prairie","A view of the oldest restored tallgrass prairie in the National Park Service located at Homestead National Monument of America near Beatrice, Nebraska. Homestead is a Free National Park Service site dedicated to telling the historical impacts of the Homestead Act of 1862. By viewing this webcam you are able to watch the magnificence of nature! From the twinkling lights of fireflies in the summer evening, to the rolling thunderstorms of the prairie, from freezing temperatures to prescribed prairie fires, this webcam allows the public to visit their National Parks from the comfort of their own home! #FindYourPark"
105,11E73438-0CCC-4441-A76A-1995F67F2D89,https://www.nps.gov/media/webcam/view.htm?id=81B46C47-1DD8-B71B-0B906643D4461AF0,Bear Glacier Ice-Dammed Lake Webcam,"6.5 miles (10.5 kilometers) up-glacier from the terminus of Bear Glacier in Kenai Fjords National Park, an ice-dammed lake fills and drains in a cycle that produces near-annual glacial lake outburst floods. In 2017, park staff installed a camera to monitor this source lake to better understand the dynamics of this cycle and reoccurring event. This camera provides a daily image that allows Kenai Fjords National Park researchers to monitor the behavior of this lake and, by analyzing the photos, we are working to better understand the timing and frequency of the drainage events that lead to flooding in the proglacial lake at Bear Glacier's terminus. This camera was purchased with NPS recreational fee funds and is maintained and monitored by Kenai Fjords National Park. Updated 09/02/2020"
106,1ABD0EFF-AC09-4EA1-8CC1-2351A3E160D0,https://www.nps.gov/media/webcam/view.htm?id=81B46C72-1DD8-B71B-0BDC8D1824EBB9A7,Webcam at the Painted Desert Inn National Historic Landmark,"Live webcam from the historic Painted Desert Inn Historic Landmark at Petrified Forest National Park, looking out over the colorful Painted Desert. Camera takes new image every 15 minutes."
113,1ABD0EFF-AC09-4EA1-8CC1-2351A3E160D0,https://www.nps.gov/media/webcam/view.htm?id=81B46BE9-1DD8-B71B-0B0610D2CF6FF5A3,Webcam at the Painted Desert Inn National Historic Landmark,"Live webcam from the historic Painted Desert Inn Historic Landmark at Petrified Forest National Park, looking out over the colorful Painted Desert. Camera takes new image every 15 minutes."
107,80E30980-1B26-4AE7-A039-FA7D8D119070,https://www.nps.gov/media/webcam/view.htm?id=81B467F4-1DD8-B71B-0B5F43AC14C1ABED,Elk Creek Webcam,View of Blue Mesa Reservoir and Elk Creek Campground.
108,80E30980-1B26-4AE7-A039-FA7D8D119070,https://www.nps.gov/media/webcam/view.htm?id=81B46802-1DD8-B71B-0B3B619C8C1D1A09,Dillon Pinnacles Webcam,View of the Dillon Pinnacles and Blue Mesa Reservoir.
109,3682DBDE-6746-4979-86CC-2358C5B72661,https://www.nps.gov/media/webcam/view.htm?id=81B46702-1DD8-B71B-0BF47E9DB5A237C2,Bartlett Cove Lagoon and Fairweather Range,"February 2020 view of the Bartlett Cove inner lagoon. Located adjacent to park headquarters, this serene location hosts a variety of wildlife. Watch for river otters, harbor seals, waterfowl, moose, black bears, and an endless cycle of tides. On clear days, summits of the the Fairweather Range are on spectacular display. The scenery changes by the minute ... clicking this image will take you to a live view!"
110,3682DBDE-6746-4979-86CC-2358C5B72661,https://www.nps.gov/media/webcam/view.htm?id=81B46712-1DD8-B71B-0B4B99EDA0AE3CFC,Bartlett Cove Public Dock,"The public-use dock in Glacier Bay National Park is a hub of activity. Sailboats, kayaks, park boats, large tour vessels, and smaller charter fishing boats come and go throughout the summer months. On a clear day the peaks of Excursion Ridge are visible. The activity changes by the minute ... click the image to see the action live!"
111,3682DBDE-6746-4979-86CC-2358C5B72661,https://www.nps.gov/media/webcam/view.htm?id=81B46720-1DD8-B71B-0B4AA07A2DC9D393,Bartlett Cove Dock and Tlingit Trail,"The Tlingit Trail follows the shoreline of Bartlett Cove from the Huna Tribal House to the Visitor Information Station and the public-use dock. Interpretive signs explain Tlingit culture and common native plants. A variety of vessels from around the world dock here, including an occasional floatplane. On a clear day the high peaks of the Beartrack Mountains can be seen rising above the forested Beardslee Islands in the distance. Click the image to see a live view!"
112,3682DBDE-6746-4979-86CC-2358C5B72661,https://www.nps.gov/media/webcam/view.htm?id=81B4672D-1DD8-B71B-0B04336F55ECDD47,Lower Glacier Bay,"Two hundred fifty years ago this entire area was covered with ice. Now it’s home to sea otters, humpback whales and orcas. Occasional ships enter Glacier Bay, rounding Point Carolus from Icy Strait; park visitors wander the shoreline, checking out tidepools at Halibut Point. Weather patterns over the Bay change by the minute … click this image to see a live view!"
115,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46192-1DD8-B71B-0B3AEE5FDD54C022,Air Quality,Monitors the visibility over the Nisqually Valley from Paradise. The air quality webcam is part of the NPS air quality web camera network. Images are updated every 15 minutes.
149,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B462EC-1DD8-B71B-0B99F890C596FA16,Sunrise Mountain,See the mountain from Sunrise!
150,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46307-1DD8-B71B-0B72918A4B2EB790,Mountain,Is the mountain out? What is the weather like at Paradise?
151,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46314-1DD8-B71B-0BF361626323496A,West,Looking west from the Jackson Visitor Center in Paradise.
152,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B4632E-1DD8-B71B-0BD89E4ADA74C23A,Visitor Center,A view of the Jackson Visitor Center at Paradise.
153,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46372-1DD8-B71B-0BE3AC72EA8395A7,Tatoosh,Looking south towards the Tatoosh Range from Paradise.
154,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46380-1DD8-B71B-0BA12420B89642F7,Air Quality,Monitors the visibility over the Nisqually Valley from Paradise.
155,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B4638D-1DD8-B71B-0B1092DD4F75978D,Sunrise Mountain,What are the conditions like at Sunrise? Check the view of Mount Rainier from the Sunrise Visitor Center.
156,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B4639C-1DD8-B71B-0B3D811FB1DA1D25,Sunrise East,Looking east over the Sunrise parking lot from the Sunrise Visitor Center.
157,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B463AA-1DD8-B71B-0BC04350CBCC249B,Camp Muir,"See the view from the clouds! Camp Muir perches on the side of Mount Rainier at an elevation of over 10,000 feet (3,000 meters)."
158,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B463BB-1DD8-B71B-0B3F6B25F3964E69,Air Quality,Monitors the visibility over the Nisqually Valley from Paradise.
159,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B463C8-1DD8-B71B-0B89D924E49661B5,Camp Muir,"See the view from the clouds! Camp Muir perches on the side of Mount Rainier at an elevation of over 10,000 feet (3,000 meters)."
160,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B463D4-1DD8-B71B-0BB1FE8364315734,East,Looking east from the Jackson Visitor Center in Paradise.
161,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B463E4-1DD8-B71B-0B3E1F3743E9614D,West,Looking west from the Jackson Visitor Center in Paradise.
162,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B463F4-1DD8-B71B-0B9A136C52BCC56D,Visitor Center,A view of the Jackson Visitor Center at Paradise.
163,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46402-1DD8-B71B-0B95C911C1395AAC,Tatoosh,Looking south towards the Tatoosh Range from Paradise.
164,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46411-1DD8-B71B-0B1CC218FB03772F,Camp Muir East,"Look east over Camp Muir, which perches on the side of Mount Rainier at an elevation of over 10,000 feet (3,000 meters). Updates every 5 minutes."
165,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/subjects/air/webcams.htm?site=mora,Air Quality,Monitors the visibility over the Nisqually Valley from Paradise.
166,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B4642A-1DD8-B71B-0B91DBD2C476DCBD,Sunrise East,Looking east over the Sunrise parking lot from the Sunrise Visitor Center.
167,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46438-1DD8-B71B-0BDDDE3FF288F323,Camp Schurman,"Enjoy a view of the summit from Camp Schurman, located on the east side of Mount Rainier! Updates every 10 minutes. NOTE: Typically operating Friday-Sunday during the day or intermittently. Due to its extreme location, the webcam feed can occasionally go down. Thanks for your understanding."
168,07229CB8-8533-4669-B614-2B884779DD93,https://www.nps.gov/media/webcam/view.htm?id=81B46445-1DD8-B71B-0BB0376A8482E275,Longmire,Looking southwest from the Administration Building toward the road entering Longmire.
120,480702B9-E8B5-45A1-ACB4-7B044C13F7A2,https://www.nps.gov/media/webcam/view.htm?id=81B4648E-1DD8-B71B-0B7C014C38811379,Oregon Caves Visitor Center,"View of the historic district from the Oregon Caves Visitor Center (elevation 4,000 feet). Path to the left leads to the cave entrance. The rustic Chateau lodge, center, is open May to October. Image updates every 10 minutes. Allow 30 seconds for current image to load. This image is NOT up to date!"
121,480702B9-E8B5-45A1-ACB4-7B044C13F7A2,https://www.nps.gov/media/webcam/view.htm?id=81B464AC-1DD8-B71B-0BE252CBB4425F45,Bat Cam,"Infrared view of bats roosting on a ceiling in the Oregon Caves. The cave is closed in winter, allowing bats to hibernate undisturbed. When bats are present you can readily spot their dark forms in the camera view. Image updates hourly. Allow 30 seconds for current image to load. This image is NOT up to date!"
